,date,X,PM25,PM10,CO,NO2,SO2,O3,year,month,day,week,season,covid,city,region,avgtemp,maxtemp,mintemp,avgrh,minrh,avgws,maxws,maxwswd,extremews,extremewswd,daylight,precipitation,avgp,maxp,minp,avggt,maxgt,mingt
1231,2017/5/31,1017,52.7,125,990,19.44,19.6,142.6,2017,5,31,22,summer,1.pre,nanyang,central,26.9,34.5,19,56,33,2.4,4.5,9,7.5,13,9.8,0,98120,98450,97750,31.9,55.1,18.5
1232,2017/6/1,1018,63.1,147,1170,27,16.1,148.2,2017,6,1,22,summer,1.pre,nanyang,central,28.4,34.7,22.2,48,20,2.7,5.2,2,7.7,2,6.5,0,97960,98080,97830,32.1,53.3,21.7
1233,2017/6/2,1019,63.1,179,1080,15.12,9.1,67.5,2017,6,2,22,summer,1.pre,nanyang,central,28.9,36,20.9,44,24,2.8,5.4,10,10.5,11,10.3,0,98100,98270,97820,35.5,63.6,20
1234,2017/6/3,1020,54.7,79,1080,12.96,2.8,58.75,2017,6,3,22,summer,1.pre,nanyang,central,22.9,31.2,20.4,62,43,4.3,7.5,3,11.5,3,0,0,98590,98850,97970,26.7,38.5,21.5
1235,2017/6/4,1021,50.7,26.64,900,8.64,1.4,60,2017,6,4,23,summer,1.pre,nanyang,central,18.1,21.1,16.2,77,59,4.8,7.4,2,11.9,2,0,13.8,98850,98940,98760,18.7,22.8,16.3
1236,2017/6/5,1022,24.22,52.17,990,15.12,3.5,71.25,2017,6,5,23,summer,1.pre,nanyang,central,15.1,16.1,14,90,84,5,7.3,2,11.7,2,0,32.4,98760,99010,98630,15.5,16.6,14.3
1237,2017/6/6,1023,28.45,73,1170,19.44,5.6,91.25,2017,6,6,23,summer,1.pre,nanyang,central,18.3,24.7,12.5,80,58,1.9,4.4,10,7.3,11,5.9,0,98940,99080,98740,21.5,34.6,11.9
1238,2017/6/7,1024,46.3,59,1080,16.2,2.8,51.25,2017,6,7,23,summer,1.pre,nanyang,central,22.2,29.8,17.3,76,44,2.4,6.3,16,8.4,1,6,0,98950,99140,98780,26.5,44.6,15.5
1239,2017/6/8,1025,27.04,63,900,14.04,2.8,65,2017,6,8,23,summer,1.pre,nanyang,central,21.5,24.9,19.9,78,65,2.6,6.5,1,8.6,1,2.1,0,98880,99050,98680,22.4,30.4,19.7
1240,2017/6/9,1026,41.1,34.41,810,8.64,2.1,96.25,2017,6,9,23,summer,1.pre,nanyang,central,22.5,26.4,18.6,81,63,2.6,4.7,16,6.5,2,1.3,5.2,98580,98820,98390,23.8,34,18.4
1241,2017/6/10,1027,23.28,61,990,15.12,2.8,108.75,2017,6,10,23,summer,1.pre,nanyang,central,23.1,29.2,19.7,78,50,2.2,6.9,1,9.8,1,6.5,61.2,98490,98620,98210,26.1,39.9,19.7
1242,2017/6/11,1028,38.3,87,990,12.96,2.8,111.25,2017,6,11,24,summer,1.pre,nanyang,central,24.8,29.2,18.2,70,45,2.5,4.2,1,6.3,3,6.4,0,98780,98930,98620,27.4,42.9,18
1243,2017/6/12,1029,53.1,101,990,11.88,2.8,121.25,2017,6,12,24,summer,1.pre,nanyang,central,25.3,28.9,22.3,69,52,2.4,3.7,2,5.5,2,0,0,98830,98940,98710,27,37.6,21.2
1244,2017/6/13,1030,59.3,125,990,14.04,3.5,111.25,2017,6,13,24,summer,1.pre,nanyang,central,24.8,28.7,21.9,71,54,2.9,6.1,5,8.3,5,3.3,0,99020,99140,98820,28.9,45.1,20.9
1245,2017/6/14,1031,72.6,127,900,23.76,10.5,81.25,2017,6,14,24,summer,1.pre,nanyang,central,23.5,26.9,21.6,69,49,2.3,4.3,1,6.5,2,1,0,99190,99340,99010,25.7,41.1,20.4
1246,2017/6/15,1032,55.5,71,720,19.44,11.9,113.75,2017,6,15,24,summer,1.pre,nanyang,central,22.9,26.9,19.7,73,50,2,4.6,11,7,10,0,0,98950,99170,98730,26.8,40.3,20.1
1247,2017/6/16,1033,40.3,93,900,21.6,5.6,135.4,2017,6,16,24,summer,1.pre,nanyang,central,23.5,30.7,16.9,64,33,1.8,4.2,6,6.4,8,9.6,0,98700,98900,98460,32.4,57.8,16.4
1248,2017/6/17,1034,48.7,101,990,18.36,8.4,115,2017,6,17,24,summer,1.pre,nanyang,central,24.6,30.6,17.7,57,25,2.4,4.6,4,7.4,4,10,0,98560,98680,98410,33.1,56.9,16.9
1249,2017/6/18,1035,51.9,121,990,20.52,11.9,122.5,2017,6,18,25,summer,1.pre,nanyang,central,25.1,31.5,19,59,35,1.5,4.4,11,7.8,11,9.7,0,98430,98620,98200,33,57.7,19.5
1250,2017/6/19,1036,68.8,133,1080,19.44,10.5,142.6,2017,6,19,25,summer,1.pre,nanyang,central,26.6,31.3,21.5,61,41,2.4,4,10,6.6,10,4.2,0,98260,98410,98050,33.2,54.6,21.6
1251,2017/6/20,1037,82.1,73,810,15.12,7.7,92.5,2017,6,20,25,summer,1.pre,nanyang,central,27.9,33.2,21.1,62,44,1.9,3.6,10,6.4,10,8.4,0,98100,98260,97910,36.7,60.3,21.1
1252,2017/6/21,1038,41.5,79,900,15.12,4.2,85,2017,6,21,25,summer,1.pre,nanyang,central,24.3,31.3,20.4,74,52,2.4,12.4,7,17.1,7,4.8,28.1,98200,98370,97990,27.1,41,21
1253,2017/6/22,1039,54.7,91,990,18.36,3.5,75,2017,6,22,25,summer,1.pre,nanyang,central,24.7,29.1,21,79,63,1.3,3.2,1,4.6,9,0,0,98290,98430,98160,26.3,33.9,20.8
1254,2017/6/23,1040,68.8,69,990,15.12,4.9,125.8,2017,6,23,25,summer,1.pre,nanyang,central,25.4,32.1,22.4,80,53,2.2,7.4,1,11.2,1,2.7,0.4,98200,98370,97950,28.1,47.5,21.6
1255,2017/6/24,1041,42.3,97,1170,14.04,4.9,133,2017,6,24,25,summer,1.pre,nanyang,central,27,32.9,21.1,65,35,2.5,4.5,5,7.2,5,11.5,0.1,98180,98310,98030,34.1,55.3,20.7
1256,2017/6/25,1042,52.3,101,1350,19.44,6.3,127.4,2017,6,25,26,summer,1.pre,nanyang,central,26.5,30.7,23.3,60,45,2.2,4.7,3,6.5,3,4.1,0,98400,98520,98140,31.5,52.8,23
1257,2017/6/26,1043,54.3,107,990,16.2,11.2,106.25,2017,6,26,26,summer,1.pre,nanyang,central,26.5,33.2,20.6,66,39,1.4,5,14,7.7,13,10.5,0,98590,98710,98380,35.6,60.6,20.4
1258,2017/6/27,1044,45.5,235,990,12.96,18.9,106.25,2017,6,27,26,summer,1.pre,nanyang,central,25.7,32.7,20,68,46,1.5,5.5,6,8.6,5,7.4,0,98660,98790,98440,34.2,60.5,20.5
1259,2017/6/28,1045,36.3,59,990,10.8,9.8,93.75,2017,6,28,26,summer,1.pre,nanyang,central,26.9,32.8,22.6,63,35,2.6,4.8,11,7.6,10,10.2,0,98670,98780,98490,35.2,60.4,22.5
1260,2017/6/29,1046,35.9,55.5,1080,16.2,4.9,95,2017,6,29,26,summer,1.pre,nanyang,central,27.4,32.8,21.7,62,41,2.6,5.2,10,8,11,10.1,0,98580,98750,98360,36.7,62.3,21.7
1261,2017/6/30,1047,38.7,65,1080,17.28,3.5,125,2017,6,30,26,summer,1.pre,nanyang,central,26.4,31.3,22.1,63,44,1.2,6.2,6,8,5,5.7,0,98370,98570,98140,33,58.7,22.7
1262,2017/7/1,1048,39.9,63,1080,17.28,6.3,136.2,2017,7,1,26,summer,1.pre,nanyang,central,27.2,32.8,21.6,59,34,2.5,4.4,5,7.4,6,10,0,98150,98360,97930,35.5,61.3,21.8
1263,2017/7/2,1049,36.3,107,1170,21.6,9.1,143.4,2017,7,2,27,summer,1.pre,nanyang,central,28.1,33.7,22.3,56,34,0.8,3.8,6,6,5,10,0,98130,98200,97990,36.1,63.9,22.4
1264,2017/7/3,1050,55.5,79,1080,15.12,11.2,123.75,2017,7,3,27,summer,1.pre,nanyang,central,29.2,35.5,22.5,53,30,1.3,3.6,11,7.4,8,11.4,0,98270,98410,98060,37.6,66.2,22.9
1265,2017/7/4,1051,46.3,45.51,810,12.96,6.3,77.5,2017,7,4,27,summer,1.pre,nanyang,central,30.1,35.4,24.8,50,32,2.2,4.9,10,7.1,10,11.2,0,98340,98510,98110,39.2,66,24.2
1266,2017/7/5,1052,32.21,39.96,810,11.88,5.6,41.25,2017,7,5,27,summer,1.pre,nanyang,central,29.6,33.5,25.4,58,40,1.2,3.1,10,5.2,10,2.1,0,98490,98630,98260,34.2,54.9,26.6
1267,2017/7/6,1053,25.16,33.3,810,9.72,9.1,82.5,2017,7,6,27,summer,1.pre,nanyang,central,25.2,30.5,24.4,84,60,1.8,8.7,15,12.4,15,0,40.9,98210,98510,97910,27.2,38.6,24.7
1268,2017/7/7,1054,23.28,54.39,810,8.64,11.9,46.25,2017,7,7,27,summer,1.pre,nanyang,central,26.8,32.7,23.1,76,47,2.4,6.4,10,8.3,10,9.9,0.2,98240,98340,98110,29.7,43.2,22.9
1269,2017/7/8,1055,36.7,43.29,810,8.64,13.3,53.75,2017,7,8,27,summer,1.pre,nanyang,central,26.7,31.5,22.6,80,56,3.2,5.4,10,8.2,10,7.2,0,98190,98340,98000,31,48.4,21.8
1270,2017/7/9,1056,30.33,38.85,810,8.64,9.8,86.25,2017,7,9,28,summer,1.pre,nanyang,central,26.4,30.6,24.6,81,67,4,5.3,10,8,9,3.4,1.1,97980,98210,97790,27.8,43.7,24.9
1271,2017/7/10,1057,23.28,55.5,810,9.72,12.6,95,2017,7,10,28,summer,1.pre,nanyang,central,27.2,33.6,22.1,80,54,3.1,5.8,10,8.2,11,9,0,98070,98160,97850,34,56.3,21.6
1272,2017/7/11,1058,31.27,57,900,9.72,9.1,70,2017,7,11,28,summer,1.pre,nanyang,central,28,32.6,25,69,26,4.5,11.7,14,18.7,14,5.6,0.2,98370,98650,98000,32,45.4,21.5
1273,2017/7/12,1059,37.1,42.18,810,9.72,11.2,78.75,2017,7,12,28,summer,1.pre,nanyang,central,28.9,33.6,25.8,81,64,3,5.3,10,7.8,10,8.2,0,98380,98580,98170,36.6,59.1,26.2
1274,2017/7/13,1060,22.34,47.73,900,11.88,11.9,56.25,2017,7,13,28,summer,1.pre,nanyang,central,29,34.4,25.4,75,53,2.7,5.9,10,9.5,9,8.6,0,98140,98380,97920,37.5,62.4,25.2
1275,2017/7/14,1061,44.7,41.07,900,9.72,8.4,76.25,2017,7,14,28,summer,1.pre,nanyang,central,28.2,31.3,24.6,82,67,2.6,5.9,11,9.1,10,4.2,1.6,98140,98220,97980,32.6,44.2,26
1276,2017/7/15,1062,28.45,41.07,900,7.56,5.6,60,2017,7,15,28,summer,1.pre,nanyang,central,27.9,33.1,23.1,76,55,2.3,4.9,6,6.8,6,9.4,0,98290,98460,98090,37.6,62.5,23.1
1277,2017/7/16,1063,23.28,49.95,900,10.8,5.6,91.25,2017,7,16,29,summer,1.pre,nanyang,central,27.5,31.2,23.8,77,63,2.4,5,6,6.9,5,5.5,0,98690,98860,98440,33,55,24.9
1278,2017/7/17,1064,28.92,55.5,810,10.8,5.6,90,2017,7,17,29,summer,1.pre,nanyang,central,28,32.8,23.6,81,61,2.2,4,11,7,11,10,4.6,98760,98920,98550,34.8,54,23.8
1279,2017/7/18,1065,35.03,57,810,8.64,11.9,72.5,2017,7,18,29,summer,1.pre,nanyang,central,28.5,34.5,23.9,80,58,2,6.2,14,9,14,8.3,1.4,98600,98820,98230,37.1,59.3,24.2
1280,2017/7/19,1066,36.7,69,810,8.64,11.9,82.5,2017,7,19,29,summer,1.pre,nanyang,central,28,32.5,24.7,84,66,2.4,5.9,10,9,11,5.1,5,98290,98690,98000,29.8,41.8,25.2
1281,2017/7/20,1067,34.56,48.84,810,9.72,15.4,85,2017,7,20,29,summer,1.pre,nanyang,central,29.7,34,25.6,76,60,2.6,6.5,9,9.7,10,8.7,0,98190,98290,98000,35.6,57.7,24.4
1282,2017/7/21,1068,28.92,49.95,900,10.8,7.7,102.5,2017,7,21,29,summer,1.pre,nanyang,central,29.8,34.7,25.6,75,57,2.9,5.5,9,8.3,9,9.7,0,98380,98490,98210,34.6,56.8,25.2
1283,2017/7/22,1069,25.16,45.51,810,11.88,9.1,102.5,2017,7,22,29,summer,1.pre,nanyang,central,31.7,36.2,26.3,68,51,2.3,4.2,11,6.7,10,11,0,98570,98710,98420,41.8,66.5,26.5
1284,2017/7/23,1070,21.87,53.28,810,9.72,8.4,105,2017,7,23,30,summer,1.pre,nanyang,central,32.5,38.3,26.3,62,42,2.8,5.6,10,8.2,10,12.7,0,98370,98650,98100,41.6,67,26.8
1285,2017/7/24,1071,30.8,107,990,9.72,2.1,105,2017,7,24,30,summer,1.pre,nanyang,central,32.5,38.8,26.2,65,41,2.9,5.6,10,9,10,12.8,0,98180,98370,97980,42,67.2,26.9
1286,2017/7/25,1072,50.3,65,1170,7.56,2.1,88.75,2017,7,25,30,summer,1.pre,nanyang,central,31.5,35.4,27.4,70,55,3.3,6.3,4,8.9,4,11.6,0,98340,98450,98070,39.5,61.1,27.8
1287,2017/7/26,1073,39.1,77,990,9.72,2.1,116.25,2017,7,26,30,summer,1.pre,nanyang,central,31.3,37.4,26.5,69,45,1.9,4.9,10,7.4,7,8.9,2,98200,98480,97900,37.9,61,25.8
1288,2017/7/27,1074,39.5,71,1260,5.4,2.1,92.5,2017,7,27,30,summer,1.pre,nanyang,central,32.1,37.8,27.2,65,49,2.5,6.6,4,9.1,4,9.5,1.8,98250,98420,97980,38.8,66.2,27.7
1289,2017/7/28,1075,43.1,105,1440,7.56,2.1,70,2017,7,28,30,summer,1.pre,nanyang,central,27.2,30.7,25.4,67,56,5.4,7.9,4,11.3,3,5.6,0,98810,98930,98420,33,51.6,25.7
1290,2017/7/29,1076,63.1,52.17,1350,7.56,3.5,65,2017,7,29,30,summer,1.pre,nanyang,central,25,26.9,23.8,74,66,3.5,5.5,4,7.7,3,0,0,98730,98970,98450,28.9,36.9,25.2
1291,2017/7/30,1077,38.7,97,1350,6.48,5.6,108.75,2017,7,30,31,summer,1.pre,nanyang,central,24.2,27.1,22.7,77,69,2.1,4.6,4,6.7,3,2.3,0.1,98390,98630,98140,26.1,38.2,23.6
1292,2017/7/31,1078,46.3,71,1170,6.48,4.2,62.5,2017,7,31,31,summer,1.pre,nanyang,central,27.4,32.7,22.1,68,48,2.9,6.5,3,9.7,4,5.7,0,98240,98360,98070,34.3,57,22.1
1293,2017/8/1,1079,51.1,61,1260,8.64,3.5,53.75,2017,8,1,31,summer,1.pre,nanyang,central,26.6,29.5,24.4,81,64,3.4,6.8,2,10.2,1,2.6,5,98140,98320,97940,27.2,35.7,24.6
1294,2017/8/2,1080,41.9,97,1440,17.28,2.8,105,2017,8,2,31,summer,1.pre,nanyang,central,27.4,31.3,25.4,81,62,1.8,3.8,1,6.4,1,1.6,1.2,97880,98110,97640,28.6,39.6,24.6
1295,2017/8/3,1081,48.3,101,1350,22.68,2.8,125.8,2017,8,3,31,summer,1.pre,nanyang,central,29.5,36,23.9,78,51,1.9,4.4,12,7.1,11,11.7,0,97770,97890,97560,37,60.8,23.5
1296,2017/8/4,1082,50.3,81,1170,17.28,3.5,125.8,2017,8,4,31,summer,1.pre,nanyang,central,30.9,37.7,25.5,69,37,2.1,4.9,12,8.1,12,8.7,0.1,98010,98140,97730,36.6,67.6,24.9
1297,2017/8/5,1083,42.3,69,1170,10.8,2.8,103.75,2017,8,5,31,summer,1.pre,nanyang,central,31.3,37.9,25.3,65,35,1.5,3.9,11,7.1,10,11.5,0,98150,98270,97970,40.7,67.2,25
1298,2017/8/6,1084,37.9,81,1440,14.04,3.5,85,2017,8,6,32,summer,1.pre,nanyang,central,31.8,37.6,26.4,69,40,1.8,4.2,11,7.6,11,8.8,0,98090,98270,97850,42,68.4,27.1
1299,2017/8/7,1085,40.7,42.18,1170,6.48,4.2,58.75,2017,8,7,32,summer,1.pre,nanyang,central,29.4,33.4,25.8,77,53,2.8,7.5,4,11.5,4,1.6,0.4,98030,98150,97830,35.2,55.8,25.3
1300,2017/8/8,1086,31.74,67,1080,9.72,6.3,86.25,2017,8,8,32,summer,1.pre,nanyang,central,24.4,26.9,22.7,88,75,2.6,5.7,10,8.2,10,1.2,16.4,98140,98330,97940,26.9,36.6,24.2
1301,2017/8/9,1087,36.7,89,1170,17.28,2.8,121.25,2017,8,9,32,summer,1.pre,nanyang,central,25.8,34,22,84,52,2.4,6.2,2,11,3,8.6,0,97890,98100,97660,29.6,45.7,21.8
1302,2017/8/10,1088,33.62,75,1080,12.96,2.8,126.6,2017,8,10,32,summer,1.pre,nanyang,central,28.7,35.8,21.5,71,36,1.9,3.8,10,6.2,10,12.2,0,97970,98110,97830,36,59.2,21.5
1303,2017/8/11,1089,37.9,37.74,900,8.64,2.1,98.75,2017,8,11,32,summer,1.pre,nanyang,central,29.1,34.3,24.2,74,46,2.5,4.9,10,8,10,5.8,0,98200,98310,97970,35.9,60.6,24.7
1304,2017/8/12,1090,18.58,49.95,990,6.48,2.1,111.25,2017,8,12,32,summer,1.pre,nanyang,central,27.6,34,21.2,68,39,1.5,5.2,9,8.1,9,8.3,0,98280,98520,98120,37.6,65.1,22
1305,2017/8/13,1091,29.86,83,1260,10.8,4.2,125,2017,8,13,33,summer,1.pre,nanyang,central,26.4,31.3,23,71,49,3.4,6.1,4,9.2,5,8.1,0.1,98500,98610,98220,32.1,53.7,22.9
1306,2017/8/14,1092,47.9,89,1260,16.2,3.5,117.5,2017,8,14,33,summer,1.pre,nanyang,central,27.2,32.2,22.2,71,47,1.9,4,4,6.1,4,7.9,0,98590,98720,98450,35.6,59.2,23.1
1307,2017/8/15,1093,46.3,75,1170,15.12,2.8,107.5,2017,8,15,33,summer,1.pre,nanyang,central,28,33.8,22.7,68,42,2.3,3.3,11,7.6,5,9.7,0,98600,98780,98350,34.7,60.5,22.5
1308,2017/8/16,1094,39.9,57,1080,9.72,3.5,73.75,2017,8,16,33,summer,1.pre,nanyang,central,28.4,34.8,22.2,66,38,1.6,4.3,12,7.1,12,10.3,0,98500,98670,98280,37.5,64.7,22.6
1309,2017/8/17,1095,32.68,51.06,990,8.64,3.5,67.5,2017,8,17,33,summer,1.pre,nanyang,central,28.5,34.4,23.5,68,44,1.4,5,10,7.6,10,9.4,0,98500,98670,98290,37.6,63,23.1
1310,2017/8/18,1096,22.81,32.19,1080,6.48,2.8,50,2017,8,18,33,summer,1.pre,nanyang,central,29.1,34.7,24.5,70,46,2.2,4.2,9,6.7,9,5.3,0,98500,98670,98300,38.2,61.1,25
1311,2017/8/19,1097,19.52,81,1260,6.48,3.5,102.5,2017,8,19,33,summer,1.pre,nanyang,central,25.5,29.9,23.4,85,61,2.7,8.9,11,12,11,2.5,9,98480,98610,98350,26.5,32.2,24.3
1312,2017/8/20,1098,50.7,63,1260,8.64,3.5,91.25,2017,8,20,34,summer,1.pre,nanyang,central,27.5,32,25,69,50,2.6,5.7,4,9.7,4,2.2,0,98600,98770,98430,29.3,47,23.9
1313,2017/8/21,1099,40.7,65,1260,7.56,2.8,107.5,2017,8,21,34,summer,1.pre,nanyang,central,28,33.9,22.7,71,43,2.1,4.1,6,6.1,6,8.2,0,98520,98680,98280,33.6,57.7,22.3
1314,2017/8/22,1100,40.7,79,1260,9.72,3.5,66.25,2017,8,22,34,summer,1.pre,nanyang,central,29.3,34.3,24.9,66,45,3.4,4.9,4,7.5,5,7.8,0,98510,98650,98350,31.9,51.8,24.8
1315,2017/8/23,1101,47.5,79,1260,16.2,4.2,NA,2017,8,23,34,summer,1.pre,nanyang,central,30.8,35.5,26.2,66,48,3.1,4.4,10,7.3,11,8.2,0,98630,98780,98440,38.9,62.4,25.7
1316,2017/8/24,1102,29.39,87,1350,10.8,4.2,NA,2017,8,24,34,summer,1.pre,nanyang,central,31.1,37.1,26.6,51,27,2.1,5.1,6,11.3,1,6.8,0,98810,98950,98620,38.7,62.3,27.7
1317,2017/8/25,1103,41.1,81,1350,9.72,4.9,105,2017,8,25,34,summer,1.pre,nanyang,central,28.2,33.3,26.2,59,40,3.5,8.4,3,12.7,3,1.4,0,99060,99240,98850,29.7,57.3,26.4
1318,2017/8/26,1104,40.3,89,1440,9.72,9.1,91.25,2017,8,26,34,summer,1.pre,nanyang,central,26.2,29.7,22.3,55,37,3.7,6.1,3,9.3,3,3.1,0.1,99190,99380,99020,31.9,51,22.2
1319,2017/8/27,1105,45.5,121,1530,15.12,6.3,NA,2017,8,27,35,fall,1.pre,nanyang,central,27.9,33.5,24.2,60,47,2.6,4.4,3,7.6,11,8.8,0,98900,99170,98610,34.9,61.2,24.5
1320,2017/8/28,1106,51.1,29.97,1170,7.56,2.8,NA,2017,8,28,35,fall,1.pre,nanyang,central,27.6,32.3,23.9,63,46,4,9.3,3,13.9,3,5.7,0,99030,99310,98690,31.5,50.7,24.2
1321,2017/8/29,1107,20.93,17.76,990,8.64,1.4,NA,2017,8,29,35,fall,1.pre,nanyang,central,19.8,25.7,16.8,73,48,5.1,8.9,3,13.6,2,0,2.4,99630,99780,99300,19.5,25.7,16.9
1322,2017/8/30,1108,15.29,29.97,1080,17.28,2.1,NA,2017,8,30,35,fall,1.pre,nanyang,central,17.7,19.3,16.2,86,76,2,5.3,3,8.8,3,0,1.9,99560,99750,99430,19.2,24.2,16.5
1323,2017/8/31,1109,18.11,37.74,900,9.72,1.4,NA,2017,8,31,35,fall,1.pre,nanyang,central,18.9,20.9,17.5,91,77,0.8,1.7,5,2.3,5,0,20.5,99320,99540,99170,20.4,26.4,18.2
1324,2017/9/1,1110,27.04,27.75,900,7.56,2.1,NA,2017,9,1,35,fall,1.pre,nanyang,central,20,21.2,19.4,88,79,2.5,4.4,3,7,3,0,5.7,99120,99270,99000,20.4,25.3,19.3
1325,2017/9/2,1111,25.16,39.96,990,15.12,2.8,NA,2017,9,2,35,fall,1.pre,nanyang,central,18.8,19.8,17.7,91,80,3.5,7.5,5,10.1,4,0,26.9,99030,99140,98840,19.7,21.6,18.2
1326,2017/9/3,1112,27.98,61,1080,15.12,3.5,NA,2017,9,3,36,fall,1.pre,nanyang,central,19.1,20.9,17.9,83,70,2.1,4,1,5.9,2,0,4.1,99150,99260,99040,19.3,24.4,17.6
1327,2017/9/4,1113,42.3,44.4,1170,11.88,2.8,41.25,2017,9,4,36,fall,1.pre,nanyang,central,20.3,22.5,18.6,86,70,1.2,2.5,14,3.9,3,0,0.7,99050,99170,98910,21.1,25.9,18.9
1328,2017/9/5,1114,38.3,16.65,990,5.4,1.4,48.75,2017,9,5,36,fall,1.pre,nanyang,central,20.8,23.2,19.7,89,76,1.6,2.6,2,4.2,2,0,18.9,99090,99160,98930,22,26.3,19.7
1329,2017/9/6,1115,14.35,NA,NA,NA,NA,NA,2017,9,6,36,fall,1.pre,nanyang,central,22.7,29.1,18.8,80,53,2.3,4.2,12,6.5,13,7.9,7.5,99040,99220,98840,25.2,39.2,19
1330,2017/9/7,NA,NA,NA,NA,NA,NA,NA,2017,9,7,36,NA,NA,NA,NA,23.7,31.7,17.7,77,35,1.5,3.8,11,6.8,10,11.1,0,98910,99070,98700,27.5,44.6,16.4
1331,2017/9/8,NA,NA,NA,NA,NA,NA,NA,2017,9,8,36,NA,NA,NA,NA,23.5,29.4,16.9,75,46,1.5,3.8,9,6.6,8,5.5,0,98870,99040,98730,26.3,49.4,16.7
1332,2017/9/9,NA,NA,NA,NA,NA,NA,NA,2017,9,9,36,NA,NA,NA,NA,22.1,25.2,17,75,52,4.2,6.4,2,10.2,2,0,1.6,98850,98970,98720,22.5,30,17.4
1333,2017/9/10,1116,NA,91,1170,15.12,5.6,NA,2017,9,10,37,fall,1.pre,nanyang,central,20.3,24.4,16.9,89,71,2,6.9,2,10.4,1,0.2,65,98980,99100,98850,21.9,30.4,17.1
1334,2017/9/11,1117,47.9,85,1080,15.12,4.2,NA,2017,9,11,37,fall,1.pre,nanyang,central,23.1,29.9,17.8,77,44,0.9,2.8,3,5.4,3,10.1,0,99160,99310,98990,25.5,38.8,17
1335,2017/9/12,1118,45.1,87,1080,14.04,4.2,NA,2017,9,12,37,fall,1.pre,nanyang,central,23.8,30.1,18.2,71,40,2,3.6,7,5.6,7,10.9,0,99520,99690,99260,28.5,49.8,17.3
1336,2017/9/13,1119,42.7,91,1170,14.04,3.5,NA,2017,9,13,37,fall,1.pre,nanyang,central,23.6,29.3,18.2,66,37,3.4,5.5,6,9.7,6,9.5,0,99650,99820,99500,27.4,48.4,16.6
1337,2017/9/14,1120,45.5,75,1080,12.96,4.2,NA,2017,9,14,37,fall,1.pre,nanyang,central,23.9,28.5,20,63,35,2.7,5.7,5,8.3,6,9.3,0,99590,99720,99380,28.9,50.9,19
1338,2017/9/15,1121,37.9,79,990,15.12,4.9,NA,2017,9,15,37,fall,1.pre,nanyang,central,23.7,28.3,20.3,57,37,2.7,4.7,4,7.6,5,5.4,0,99510,99670,99350,27.9,51.8,19
1339,2017/9/16,1122,38.7,99,1080,22.68,9.1,NA,2017,9,16,37,fall,1.pre,nanyang,central,22.3,28.8,19.1,67,40,2.7,3.8,1,5.5,1,5.1,0.1,99380,99530,99210,24.5,55.9,17.7
1340,2017/9/17,1123,41.5,133,1170,24.84,13.3,NA,2017,9,17,38,fall,1.pre,nanyang,central,22.3,30,15.2,67,37,1.4,3.4,11,5.7,11,10,0,99150,99360,98920,29.5,56.7,14.3
1341,2017/9/18,1124,63.1,127,1260,17.28,6.3,NA,2017,9,18,38,fall,1.pre,nanyang,central,23.7,29.8,17.9,69,45,2,4.5,10,6.9,11,8,0,98890,99080,98700,29.2,55.1,17
1342,2017/9/19,1125,87.8,71,990,15.12,6.3,NA,2017,9,19,38,fall,1.pre,nanyang,central,23.8,27.8,20.7,81,60,2.2,4,10,5.6,11,0,0,98920,99070,98810,28.2,43.6,20.9
1343,2017/9/20,1126,43.1,87,1080,19.44,11.2,NA,2017,9,20,38,fall,1.pre,nanyang,central,24.3,30.4,19.8,71,38,1.9,5.4,10,7.7,11,7.5,1.5,99170,99340,99000,29.9,54.5,19.8
1344,2017/9/21,1127,44.7,117,1260,17.28,10.5,NA,2017,9,21,38,fall,1.pre,nanyang,central,23.5,28.2,20,74,48,1.1,4,10,6,11,5.4,0,99090,99290,98890,28.8,49.6,19.3
1345,2017/9/22,1128,68.8,81,1080,16.2,11.9,NA,2017,9,22,38,fall,1.pre,nanyang,central,22.8,29,18.3,73,46,2.6,4.1,9,6.5,10,4.6,0,99060,99200,98920,28.2,53.5,17.1
1346,2017/9/23,1129,47.9,24.42,990,8.64,2.8,NA,2017,9,23,38,fall,1.pre,nanyang,central,22.3,28,17.9,80,50,1.5,4.9,10,6.7,11,3.4,0.7,99160,99350,99040,25.9,48.8,16.5
1347,2017/9/24,1130,19.05,25.53,1080,14.04,2.1,NA,2017,9,24,39,fall,1.pre,nanyang,central,20.9,21.5,20.1,92,87,2.4,4.1,4,5.5,3,0,17.8,98930,99190,98770,21.7,23.9,20.8
1348,2017/9/25,1131,13.88,28.86,1080,10.8,2.8,NA,2017,9,25,39,fall,1.pre,nanyang,central,20.9,22.1,19.9,89,83,2.8,4.5,2,7.4,2,0,19,98860,98990,98730,21.4,24.8,19.9
1349,2017/9/26,1132,30.33,53.28,1260,16.2,3.5,10,2017,9,26,39,fall,1.pre,nanyang,central,21.3,22.8,20.6,88,81,2.1,4,4,5.4,4,0,4.3,99010,99230,98810,22,26.6,20.6
1350,2017/9/27,1133,43.9,87,1350,15.12,3.5,86.25,2017,9,27,39,fall,1.pre,nanyang,central,19.2,21.3,17.7,82,65,2.9,6.9,3,10.9,4,0,18.4,99400,99560,99190,19,21.7,17.8
